NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,210,170,170,169,169,169,311,311,199,199,199,199,244,244,244,242,242,242,242,242,228,228,228,228,228,228,228,228,228,228,149,149,152,152,152,152,152,152,152,152,161,161,187,187,187,187,187,187,186,186,200,185,185,185,154,154,157,178,181,209,209,209,208,208,208,208,208,252,252,251,217,217,217,217,217,217,216,216,216,216,216,237,237,237,237,153,153,153,153,153,262,262,147,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,129,203,203,202,189,188,188,188,188,188,188,188,196,142,175,175,175,175,176,176,166,166,167,167,164,164,163,163,163,163,163,163,163,163,163,194,194,194,194,194,194,194,194,239,239,239,239,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,210,210,170,170,169,169,169,169,311,199,199,199,199,244,244,242,242,242,242,242,242,228,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,152,149,149,148,161,187,187,187,187,187,187,186,186,185,185,185,185,155,154,154,157,178,181,209,209,209,208,208,208,208,208,208,252,251,217,217,217,217,217,217,216,216,216,216,216,216,150,150,153,153,153,153,153,153,153,153,147,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,55,55,55,55,55,129,129,129,129,129,129,129,129,129,129,129,129,203,114,188,188,188,188,188,135,135,135,142,142,142,175,175,175,175,166,166,166,166,164,164,164,164,163,163,163,163,163,163,163,163,194,194,194,194,194,194,194,109,239,239,239,239,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,210,210,210,210,170,169,169,169,169,169,169,311,199,199,199,244,244,242,242,242,242,242,242,242,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,149,148,148,187,187,187,187,186,186,186,186,185,185,185,185,155,155,154,154,178,178,181,181,209,209,209,208,208,208,208,208,208,217,217,217,217,217,217,217,216,216,216,216,216,150,150,150,153,153,153,153,153,153,153,153,147,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,129,84,84,114,114,114,188,188,135,135,135,142,142,142,142,175,175,175,175,175,166,166,166,166,164,164,164,164,163,163,163,163,163,163,163,163,109,109,109,109,109,109,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,210,210,210,210,170,170,169,169,169,169,169,169,199,199,199,199,244,244,242,242,242,242,242,242,242,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,149,149,148,187,187,187,186,186,186,186,186,185,185,185,185,146,145,155,178,178,178,144,143,181,181,209,209,208,208,208,208,208,208,208,217,217,217,217,217,217,216,216,216,216,216,150,150,150,150,150,153,153,153,153,153,153,153,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,98,98,84,114,114,114,114,135,135,135,135,135,142,142,142,140,175,175,140,140,140,166,166,166,164,164,164,164,163,163,163,163,163,163,163,109,109,109,109,109,109,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,210,210,210,170,170,170,169,169,169,169,169,169,199,199,199,244,244,244,242,242,242,242,242,242,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,149,149,149,148,187,187,186,139,139,139,139,139,138,138,185,145,145,145,155,178,178,144,136,136,181,181,181,181,209,208,208,208,208,208,208,217,217,217,217,217,217,216,216,216,216,216,150,150,150,150,150,153,153,153,153,153,153,153,153,147,147,147,147,147,115,115,141,141,141,141,141,141,141,55,55,55,55,55,128,128,129,129,129,129,129,98,98,98,98,84,84,114,114,114,114,135,135,135,135,135,134,142,134,140,140,140,140,140,140,140,166,166,164,164,164,164,164,164,163,163,163,163,109,109,109,109,109,109,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,210,210,210,210,210,170,169,169,169,169,169,169,169,199,199,199,244,242,242,242,242,242,242,228,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,149,148,148,148,187,139,139,139,138,138,138,138,138,131,131,133,132,132,178,178,144,144,136,137,137,181,181,181,181,208,208,208,208,208,208,217,217,217,217,217,217,216,216,216,216,150,150,150,150,150,150,153,153,153,153,153,153,153,153,147,115,115,147,115,115,115,115,141,141,141,141,141,55,55,55,55,55,128,128,128,129,129,129,75,98,98,98,98,98,84,84,114,114,114,114,135,135,135,135,135,135,134,134,134,140,140,140,140,140,140,122,122,122,164,164,164,164,164,164,95,95,95,95,109,109,109,109,109,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,210,210,210,210,210,210,169,169,169,169,169,169,169,169,169,199,199,244,242,242,242,242,242,228,228,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,148,148,148,139,139,139,139,138,138,138,133,133,133,133,131,131,130,132,178,144,144,144,136,137,137,137,181,181,181,181,181,181,208,208,208,208,217,217,217,217,217,217,217,216,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,141,141,141,55,55,55,55,55,55,128,128,128,129,129,129,75,98,98,98,98,84,84,84,114,114,114,114,114,134,134,134,134,134,134,134,134,140,140,140,140,140,140,122,122,122,164,164,164,164,164,164,95,95,95,95,109,109,109,109,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,210,210,210,210,210,210,210,169,169,169,169,169,169,169,169,169,199,244,244,242,242,242,242,242,228,228,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,148,148,139,139,138,138,138,138,138,133,133,127,127,126,131,131,131,132,125,124,144,144,136,137,137,137,137,137,181,181,181,181,208,208,208,208,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,115,115,55,55,55,55,55,55,55,128,69,69,69,75,75,75,98,98,98,98,84,84,84,114,114,114,114,114,134,134,134,134,134,134,134,134,134,140,140,140,122,122,122,122,122,122,164,164,164,95,95,95,95,95,95,109,109,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,210,210,210,210,210,210,210,169,169,169,169,169,169,169,169,110,110,244,244,242,242,242,242,242,228,228,228,228,228,228,228,228,228,228,149,149,149,149,149,149,149,149,148,139,139,139,138,138,138,138,133,133,127,127,126,126,131,131,131,121,120,124,144,144,136,137,137,137,137,137,181,181,181,181,208,208,208,208,208,217,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,45,45,55,55,55,55,55,55,69,69,69,75,75,75,75,98,98,98,98,84,84,84,114,114,114,114,114,134,134,134,134,134,134,134,134,134,134,140,123,123,123,123,123,112,112,113,113,113,95,95,95,95,95,95,109,109,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,210,210,210,210,210,210,210,210,210,169,169,169,169,169,110,110,110,110,110,244,242,242,242,242,228,228,228,228,228,228,228,228,228,228,228,149,149,149,149,117,117,117,117,117,116,139,138,138,138,138,133,133,133,127,126,126,126,131,119,119,118,120,124,124,144,136,137,137,137,137,137,181,181,181,181,208,208,208,208,208,208,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,153,153,153,153,153,153,115,115,115,115,115,115,45,45,45,45,45,55,55,55,55,55,55,69,69,75,75,75,75,75,98,98,98,84,84,84,84,114,114,114,134,134,134,134,134,134,134,134,134,134,134,123,123,123,123,123,112,112,113,113,113,113,95,95,95,95,95,95,109,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,97,97,210,210,210,210,210,210,169,169,169,111,110,110,110,110,110,110,110,242,242,242,228,228,228,228,228,228,228,228,228,228,228,117,117,117,117,117,117,117,107,117,107,104,138,138,138,138,102,133,133,133,126,126,126,126,119,119,119,118,120,120,120,144,136,136,137,137,137,137,181,181,181,181,208,208,208,208,208,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,153,153,153,153,153,153,101,101,101,115,115,45,45,45,45,45,45,55,55,55,55,55,55,69,69,75,75,75,75,75,98,98,81,81,84,84,84,114,114,82,82,134,134,134,134,134,134,134,134,134,134,99,123,123,112,112,112,113,113,113,113,113,95,95,95,95,95,95,95,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,97,97,97,97,210,96,96,96,111,111,111,111,110,110,110,110,110,110,110,110,242,242,228,228,228,228,228,228,228,228,228,228,228,117,117,117,117,117,107,107,107,107,105,104,138,138,103,102,102,102,133,126,126,126,119,119,119,119,119,118,120,120,120,144,136,136,137,137,137,137,181,181,181,181,208,208,208,208,208,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,150,153,153,153,101,101,101,101,101,101,45,45,45,45,45,45,45,55,55,55,55,55,55,69,69,69,75,75,75,75,98,98,81,81,84,84,84,114,82,82,78,89,134,134,134,134,134,134,134,134,134,99,99,99,99,100,113,113,113,113,113,91,91,95,95,95,95,95,95,95,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,97,97,97,97,97,96,96,96,111,111,111,111,111,110,110,110,110,110,110,110,242,242,228,228,228,228,228,228,228,228,228,117,117,117,117,117,117,88,107,107,107,107,87,104,138,138,103,103,103,102,102,126,126,119,119,119,119,119,119,118,120,120,120,144,136,136,136,137,137,137,181,181,181,181,208,208,208,208,208,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,150,153,153,101,101,101,101,101,101,101,45,45,45,45,45,45,48,48,55,55,55,55,55,69,69,69,69,75,75,75,79,98,98,81,80,84,84,82,82,82,78,89,89,134,134,134,134,134,134,134,134,99,99,99,100,100,113,113,113,113,113,91,91,93,95,95,95,95,95,95,95,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,97,97,97,97,97,96,96,96,96,110,110,110,110,110,110,110,110,110,110,110,51,51,228,228,228,228,228,228,228,228,63,117,117,117,117,117,88,88,88,107,107,88,87,104,104,138,103,103,103,102,102,126,119,119,119,119,119,119,119,118,120,120,144,144,136,136,136,136,137,137,181,181,181,181,181,208,208,208,208,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,150,150,101,101,101,101,101,101,101,101,45,45,45,45,45,45,45,48,55,55,55,55,55,55,69,69,69,69,75,75,79,73,73,81,80,83,83,85,82,82,78,90,89,134,134,134,134,134,134,134,99,99,99,99,100,100,113,113,113,113,113,76,91,93,93,93,95,95,95,95,95,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,97,97,97,97,97,96,96,96,96,110,110,110,110,110,110,110,110,110,110,51,51,51,228,228,228,228,228,228,228,228,63,63,117,117,117,117,88,88,88,88,88,88,87,104,104,103,103,103,103,102,102,102,119,119,119,119,119,119,119,119,119,144,144,144,136,136,136,136,70,137,181,181,181,181,181,181,208,208,217,217,217,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,30,101,101,101,101,101,101,45,45,45,45,45,45,45,48,48,48,55,55,55,55,55,68,68,69,69,69,74,74,72,72,81,80,83,83,85,82,78,78,90,89,89,89,61,61,61,61,134,99,99,99,99,99,100,100,100,113,113,76,76,76,76,93,93,93,95,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,-9999,-9999,65,65,65,65,64,64,64,64,110,110,110,110,110,110,110,56,56,46,51,51,51,228,228,228,228,228,228,228,228,63,63,63,62,62,117,88,88,88,88,88,87,87,104,104,103,103,103,103,102,102,102,66,66,119,119,119,119,119,119,119,144,144,136,136,136,70,70,70,70,181,181,181,181,181,181,208,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,30,30,150,150,150,30,30,30,30,101,101,101,101,41,41,41,45,45,45,45,48,48,48,48,48,48,55,55,55,68,68,68,68,68,74,74,72,72,81,80,83,83,85,85,78,78,89,89,60,61,61,61,61,61,61,99,99,99,99,99,100,100,100,113,113,77,77,76,76,93,93,93,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,65,65,65,65,64,64,64,110,110,110,57,57,56,56,56,56,46,51,51,51,51,228,228,228,228,228,228,63,63,63,62,62,62,88,88,88,87,87,87,87,87,104,104,103,103,103,103,102,102,102,66,66,66,66,119,119,119,119,119,144,144,136,136,71,71,70,70,70,70,181,181,181,181,181,217,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,30,30,30,30,30,30,30,30,30,35,101,101,41,41,41,41,41,45,45,45,45,48,48,48,48,48,55,55,55,68,68,68,68,68,74,74,72,72,72,80,80,83,85,85,78,58,59,60,60,61,61,61,61,61,61,61,99,99,99,99,100,100,100,113,113,77,77,76,76,93,93,93,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,65,65,65,65,65,64,64,110,110,57,57,57,56,56,56,56,46,51,51,51,51,51,228,228,228,228,228,63,63,62,62,62,62,88,88,88,87,87,87,87,87,53,52,103,103,103,103,102,102,67,67,66,66,66,66,66,119,119,119,119,144,136,71,71,71,70,70,70,70,70,181,181,181,217,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,29,29,30,30,30,30,30,30,30,30,35,35,35,41,41,41,41,41,41,45,45,45,48,48,48,48,48,48,47,49,54,68,68,68,68,68,74,72,72,72,80,80,85,85,85,85,58,58,59,60,60,61,61,61,61,61,61,61,99,99,99,99,100,100,100,100,77,77,76,76,76,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,65,65,65,64,64,64,110,110,57,57,57,57,56,56,56,46,46,51,51,51,51,46,46,228,228,62,62,62,62,62,62,62,88,88,87,87,87,87,53,53,52,52,103,103,103,102,102,102,67,67,66,66,66,66,66,66,119,119,119,119,71,71,71,71,70,70,70,70,70,70,181,181,217,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,29,29,29,30,30,30,30,30,36,36,35,35,35,35,41,41,41,41,41,41,45,45,45,48,48,48,48,47,47,49,54,68,68,68,68,68,74,72,72,72,80,80,80,85,85,85,58,58,59,59,60,60,61,61,61,61,61,61,61,99,99,99,100,100,100,100,77,76,76,76,76,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,65,64,64,64,64,110,57,57,57,57,57,56,56,46,46,46,46,46,46,51,46,46,46,46,62,62,62,62,62,62,62,53,53,53,53,53,53,53,52,52,52,103,103,103,103,102,102,67,67,67,66,66,66,66,66,66,66,119,71,71,71,71,71,70,70,70,70,70,70,70,217,217,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,29,29,29,29,30,30,30,36,36,36,35,35,35,33,41,41,41,41,41,41,41,42,42,43,48,48,48,47,47,49,54,68,68,68,68,68,74,72,72,72,80,80,80,80,85,85,58,58,58,59,59,60,60,61,61,61,61,61,40,40,40,99,99,100,100,100,77,76,76,76,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,64,64,57,57,57,57,57,57,57,46,46,46,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,53,53,53,53,53,53,53,52,52,52,52,103,103,103,103,103,67,67,67,67,67,66,66,66,66,66,66,71,71,71,71,71,71,70,70,70,70,70,70,70,217,217,217,217,217,217,217,217,217,217,217,217,217,217,29,29,29,29,29,29,30,30,30,29,36,36,36,35,35,33,33,41,41,41,41,41,41,41,39,42,43,48,48,48,47,47,49,49,68,68,68,68,68,74,72,72,72,80,80,80,85,85,85,58,58,58,59,59,60,60,60,61,61,61,40,40,40,40,40,99,99,100,100,100,76,76,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
