NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,1.48,2.32,2.12,1.6,2.72,3.76,19.16,20.6,1.84,178.36,2.24,3.8,1.44,1.52,2.12,13.52,12.92,4.64,2.6,1.32,1.44,1.44,1.72,17.56,19.68,42.96,46.96,50.16,103.84,104.72,1.8,1.44,1.64,1.84,263.6,264.6,6.8,7.6,584.8399999999999,2.08,2,6.36,2.24,2.72,224,14.68,22.24,6.4,5.52,1.24,50.28,54.96,26.12,1.8,1.56,3.28,2,8.48,8.359999999999999,1.2,8.24,9.120000000000001,5.279999999999999,3.44,2.84,1.64,1.12,1.64,2.08,2.96,3.92,1.88,1.24,1.28,1.64,41.56,42,2.92,2.12,2.24,2.36,1.6,1.2,14.12,15.52,16.6,2.52,2.8,9.440000000000001,11.6,1.32,1.36,1.56,2770.8,2775.28,7.76,1.48,2.2,1.32,2.28,1.24,1.44,129.56,32.92,30.04,2.28,4.36,1.28,1.76,9.120000000000001,8.720000000000001,2.72,1.76,9.08,61.27999999999999,60.56,1.36,2,1.76,1.64,1.16,109.04,8.84,4.88,2.88,1.8,1.36,1.16,2.76,7.56,1.12,1.52,16.08,2.52,1.64,1.12,4.08,5.12,121.56,22.96,21.6,1.72,26.36,17.88,2.72,1.76,1.32,1.2,1.28,1.32,2.08,3285.88,3262.64,19.24,18.48,1.64,1.76,1.24,1.8,4.96,5.6,37.52,32.76000000000001,3.8,2.76,2.56,1.16,1.52,31.52,27.76,4.6,2.08,1.36,1.88,1.56,2.96,4.44,30.68,32.36,34.84,1.24,18.6,1.2,19.84,21.96,237.6,243.2,247.64,1.64,194.76,1.36,1.96,1.36,2.52,1.56,1.24,3.64,7,3.56,1.32,1.84,4.56,2.12,2.2,1.2,1.64,18.68,9.24,2.2,1.52,1.76,1.6,1.32,9.040000000000001,14.32,14.92,1.28,3.68,2.72,8.08,2,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.24,1.28,1.36,4.96,8.92,17.96,1.76,1.64,178.16,2.04,1.32,2.88,2.32,1.68,1.4,7.36,5.48,5.08,1.52,1.32,3.32,9.040000000000001,14.84,2.84,5.52,2.52,1.84,2.04,2.24,2.44,2.64,2.84,257.2,259.36,3.36,3.84,580.8399999999999,581.88,1.88,1.8,6.16,2.04,2.52,223.8,14.48,12.28,11.48,11,48.23999999999999,50.16,3.2,24.64,23.32,8.040000000000001,7,1.84,1.36,8.279999999999999,6.32,4.84,6.279999999999999,5.16,4.48,2.04,1.4,1.64,1.92,3.68,4.04,5.32,4.64,1.68,1.88,1.32,1.68,42.4,45.52,3.64,1.2,2.52,5.24,6.4,1.36,3.04,2.12,1.64,3.6,6.96,1.24,1.36,1.56,2477,2769.88,1.4,7.56,1.28,1.88,1.76,1.84,3,69.40000000000001,129.36,1.6,29.32,26.56,2.68,1.96,1.52,7.12,7.52,5.92,1.72,2.08,8,59.72000000000001,43.44,13.2,12.28,1.92,1.36,107.04,92.64,1.44,1.24,2.52,2.32,1.16,1.92,4.48,1.4,3.6,12.8,1.56,1.2,1.8,2.88,117.64,120.64,1.44,21,18.48,1.6,17.72,17.16,6.279999999999999,1.92,2.2,7.08,9.92,11.04,14.2,3178.64,3175.12,2.16,1.32,1.6,1.68,1.24,1.4,55.88,5.92,1.8,3.4,2.52,1.36,1.2,34.72,33.12,3,2.12,1.2,2.44,1.52,1.28,1.44,3.44,2.04,2.68,37.68,1.28,20.84,1.2,205.64,235.8,237.08,3.56,1.6,1.4,191.76,1.68,1.32,1.24,1.32,1.84,1.84,1.44,1.8,2.68,2.56,1.6,2.12,1.32,1.32,1.2,16.4,1.64,2.68,3,1.84,1.16,1.36,4.68,6.76,3.32,1.4,2.84,1.32,2.08,1.2,5,2.6,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.08,2.36,1.92,7.88,1.2,1.4,2.04,177.96,1.8,68.88,62.36,62.16,61.96,60.64,17.24,16.04,3.24,1.64,1.64,7.24,8.559999999999999,2.52,1.36,3,1.48,2.64,240.72,243.24,243.44,249,249.2,250.68,1.56,1.92,1.2,578.64,1.68,1.68,1.6,5.96,1.84,2.32,223.6,14.28,2.68,1.2,8.84,2.64,45.64,1.56,1.44,2.56,15.8,8.84,1.4,2.72,1.88,6.16,3.8,4.64,4.4,1.68,1.32,1.2,2.48,3.52,1.68,4.64,12.36,1.4,1.12,2.92,8.720000000000001,11.92,12.8,47.04,47.08,1.48,2.88,4.08,7.2,13.6,3.36,1.16,1.2,2.68,1.32,1.52,1.72,2471,2473.36,291.8,1.48,6.52,1.24,1.2,4.92,5.4,57.64,68.56,50.32,1.4,1.72,4.96,22.24,20.36,1.32,5.16,2.16,5.48,4.48,1.8,5.279999999999999,1.2,42.8,1.2,9.24,7.12,1.48,1.44,92.2,83.28,7.32,3.92,1.44,1.32,1.16,2.44,2.04,2.44,4.8,2.56,1.2,1.84,2,117.56,1.32,1.2,1.64,16.96,1.8,1.36,4.92,5.36,1.24,1.84,1.88,1.4,1.6,9.199999999999999,80.64,3152.44,86.03999999999999,84.76000000000001,1.2,2.68,68,63.4,55.96,1.56,4.279999999999999,3,1.72,1.16,2.2,39,2.6,1.64,1.56,1.68,5.48,1.6,1.6,1.32,1.36,1.88,1.88,39.52,38.72,177.24,200.52,203.84,1.48,8.08,2.48,1.36,14.16,175.88,175.28,173.12,101.44,99.36,40.52,38.68,35.08,1.2,1.16,1.2,1.32,1.92,1.4,2.72,10.64,12.12,1.6,1.88,1.32,1.16,NaN,1.28,1.8,1.52,2.68,1.12,1.36,1.28,1.2,1.24,1.8,1.36,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.08,1.28,5.32,2.48,3.2,103.72,177.76,177.56,93.59999999999999,1.48,1.28,1.24,43.2,1.72,15.92,13.44,1.48,1.4,4.36,1.32,2.2,1.32,1.32,1.44,1.92,238.76,2.88,1.4,1.48,2.96,4.6,4.84,5.04,524.1600000000001,529.1600000000001,1.48,1.48,1.4,5.76,1.64,2.12,223.4,14.08,2.04,3.76,3.16,1.6,45.28,44.88,35,2.48,2.08,8.279999999999999,8.08,4.56,2.16,2.4,1.4,2.08,2.92,1.64,1.12,1.24,1.48,5.4,10.72,5.64,14.36,1.44,1.12,2.4,4.04,1.2,13.48,14,47.68,54.27999999999999,1.36,1.44,1.48,14.28,19.6,1.24,1.24,2413.16,2414.96,2415.32,2466.12,2467.76,1.32,289.92,4.2,5.68,5.2,1.4,2.32,1.2,56.6,6.76,50.12,48,1.52,4.04,2.04,19.36,18.92,2.76,1.4,1.2,3.08,2.32,4.24,1.72,39.6,38.64,1.12,6.36,1.24,1.24,3.88,76.23999999999999,74.44,3.32,2.2,1.72,1.16,1.28,1.48,2.16,1.76,1.6,1.2,1.24,7.36,114.6,1.32,1.36,1.24,12.6,6,2.04,3.36,2.92,1.28,1.4,1.72,2.88,3.88,9,80.44,3150.64,1.24,83.12,82.56,77.36,73.84,3.88,4.8,4.08,2.28,1.28,1.16,1.48,4.64,42.08,2,1.24,2,1.16,6.16,9.6,2.92,1.28,2.04,1.64,4.36,45.23999999999999,45.28,176.8,1.72,2.24,4.08,5.84,1.36,11.24,12.92,1.4,69.84,1.28,1.24,56.92,56.6,1.28,34.04,32.12,29.28,1.24,4.6,2.88,1.16,2.12,4.64,2.32,1.24,1.4,NaN,NaN,NaN,NaN,1.16,1.16,1.4,1.24,NaN,NaN,NaN,NaN,NaN,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4,4.36,76.12,80.23999999999999,19.8,1.52,13.08,92.2,8.68,1.2,1.52,41.92,1.84,1.24,12.28,5.16,1.36,1.8,1.16,1.24,1.76,2.16,2.4,1.36,236.28,1.64,1.2,1.6,1.48,1.16,1.36,507.24,514.48,49,1.28,1.16,1.24,5.56,1.44,3.88,219.6,10,5,2.76,2.48,1.44,1.24,8.4,34.96,33.44,1.8,1.36,1.24,1.84,2,1.2,1.28,1.44,1.4,1.2,1.24,1.8,2.68,1.16,11.16,18.16,34.96,1.8,1.88,2.4,1.16,1.24,2.04,19,20.68,21.36,2232.16,2316.48,2316.68,2317.76,2317.96,2398.88,2401.32,2412.72,1.88,2.08,48.48,48.16,1.24,284.72,284.44,2.24,3.72,3.16,1.24,1.12,53.6,6.279999999999999,6.08,47.04,1.8,1.6,1.4,1.2,16.96,16.6,13.36,2.08,1.4,1.8,2.36,1.48,6.16,31.04,29.92,2.96,1.8,2.24,3.44,1.36,53.32000000000001,1.64,2.88,2.08,1.68,1.36,1.2,1.4,1.16,2.6,1.6,2.6,5.279999999999999,105.64,6,2.08,1.6,2.64,5.2,2.6,1.56,1.6,1.16,1.32,1.32,1.32,1.52,2.84,80.23999999999999,3063.44,3063.16,1.4,1.4,1.24,1.28,3.16,2.88,2.68,1.8,1.2,1.16,1.28,47.12,5.24,4.84,3.72,2.08,1.36,1.16,13.24,13.32,3.52,2.84,1.36,1.52,2.2,172.2,175.28,2.08,1.52,3.52,1.96,1.16,10.4,1.28,1.24,66.32000000000001,2.96,1.32,1.68,54.64,1.64,1.28,1.28,27.52,21.68,19.24,13.76,9.08,1.64,3.52,1.72,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.28,73.8,75.92,2.16,19.6,1.32,12.44,79.59999999999999,8.640000000000001,1.92,1.12,38.64,2.16,5.08,1.8,4.56,3.64,1.28,1.8,2.36,1.52,6.76,229.84,234.28,234.96,1.68,1.64,1.88,3.68,3.96,393.2,395.52,4.96,48.8,2.96,1.96,2.88,4.52,1.24,2,219.4,2.48,4.88,4.8,4.16,2.28,5.68,6.64,17.88,17.96,13.68,13.08,3.72,2.12,1.6,1.2,1.6,2.44,1.6,1.4,1.44,2.8,6.48,7.4,1.2,1.76,35.28,36.08,2.36,2.84,1.52,2.4,1.84,2.28,1.4,2209.04,2211.24,29,2.08,3.08,6.56,44.44,1.2,10.2,1.4,1.52,40.76000000000001,47.56,5.16,1.96,283.56,282.96,277.04,2.12,49.28,52.92,53.23999999999999,4.88,5.279999999999999,43.56,34.88,34.64,28.28,26.04,24.72,1.4,10.84,7.76,7.56,1.2,1.28,1.52,4.44,5.2,29.08,5.08,1.6,1.24,2.4,1.4,49.32,49.08,8,3.88,1.92,1.4,1.4,1.76,6.16,11.32,13.76,1.32,62.08,62.36,5.76,5.52,4.16,1.44,3,2.2,1.68,1.24,1.6,1.24,1.52,1.88,75.16,79.2,79.32000000000001,1.52,3060.52,3.92,2.16,1.96,1.24,1.24,1.6,1.76,1.72,1.2,2.08,3.4,54.72000000000001,5.8,2.64,4.12,3.08,1.64,1.8,3.32,22.24,22.4,1.64,1.52,1.2,1.52,123.96,1.28,1.36,1.32,1.76,1.24,7.12,7.16,1.4,62.08,2.76,2.6,1.28,1.36,52.16,1.4,1.8,1.24,1.8,4,3.36,4.04,7.16,3.36,1.52,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.72,73.08,1.44,15.48,16.04,11.36,26.16,41.36,7.6,2.08,1.28,37.08,2.84,1.88,1.36,1.2,2.28,1.6,1.76,2.44,2.64,193.96,216.6,7.08,2.84,7.92,9.08,9.279999999999999,9.48,376.28,385.96,106.96,4.76,48,3.52,1.24,1.16,1.24,1.16,1.72,219.2,2.6,1.32,1.2,4,2.08,4.56,1.28,12.8,2.08,1.36,7.720000000000001,3.52,1.44,1.2,1.52,1.76,2.08,3.52,1.56,3.04,2.52,1.32,8.120000000000001,9.92,12.4,15.4,36.48,54.64,59.27999999999999,62.32000000000001,65.72,67.12,1.32,2206.36,2208.08,28.8,3.88,2.6,1.64,2.4,35.96,34.2,9.08,8.32,1.4,38.6,1.88,1.6,1.8,5.44,1.24,265.92,10.6,48.36,1.4,1.32,4.84,1.32,1.52,4.279999999999999,1.52,4.96,1.44,21.6,2.64,1.8,1.32,6.84,4.96,1.16,1.4,1.6,5.16,18.6,4.84,3.8,1.16,1.32,2.36,15.84,41.08,40.68,4.279999999999999,2.84,1.4,1.2,2,2.44,1.48,14.2,60.27999999999999,60.67999999999999,34.32,2.36,1.8,1.6,1.24,1.44,1.2,1.32,1.24,2.92,3.76,1.64,64.72,75.08,1.64,1.64,1.36,3052.6,3.16,1.68,1.92,1.84,1.24,1.52,3.16,3.04,1.36,1.36,1.6,55.08,10,7.16,1.76,1.44,1.68,1.2,1.72,4.4,28.04,31.08,33.56,1.2,1.68,121.6,13.24,11.04,6.36,1.24,2.28,4.52,1.28,16.2,58.92,41.48,1.6,1.44,1.64,47.76000000000001,24.48,2.2,1.4,1.12,1.8,2.24,1.88,1.76,1.88,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.6,71.52000000000001,2.76,7.76,1.6,10.68,24.4,40.4,7.08,4.44,1.24,32.88,1.4,1.8,1.4,1.36,1.2,1.28,2.2,20.64,21.28,193.84,6.68,1.36,2.12,2.52,2.4,3,364.2,365.6,7.88,106.76,4.56,42.64,1.4,2.48,1.6,3,6.08,216.88,6.2,6.16,5.96,4.64,1.44,1.36,3.96,1.2,10.92,1.84,1.56,3.84,2.96,2.4,1.16,1.48,2.96,14.72,7.279999999999999,1.6,4.6,3.52,1.52,1.48,2.08,1.24,1.12,15.92,1.32,1.44,62.27999999999999,1.2,67.88,69.03999999999999,2205.56,28.56,2.68,2.04,2.28,1.48,2.48,6.16,29.6,2.6,7.16,6.12,1.64,35.92,1.44,1.56,2.36,1.48,265.2,9.08,5.56,46.8,1.12,4.6,3.96,1.2,3.72,1.36,4,2.52,20.84,19.96,1.28,1.16,1.16,3.6,1.6,1.28,2.6,4.279999999999999,11.56,4.36,2.64,1.92,1.64,8.08,8.120000000000001,1.2,34,1.64,1.44,1.24,1.48,2.16,3.2,4.08,26.52,44.36,1.2,29.84,25.24,2.64,1.44,1.2,1.2,2.36,3.16,1.6,1.36,52.04,56.52,64.59999999999999,3.96,1.8,1.36,1.76,3044.56,1.84,2.2,2.08,1.6,1.44,2.8,3.76,1.92,1.24,1.2,1.4,74.64,1.96,1.24,3.88,3.48,1.88,1.36,3.24,3.76,1.8,1.68,35.48,41.12,103.72,106.6,1.4,4.279999999999999,2.44,4.24,1.48,9.720000000000001,14.08,1.28,1.28,40.88,2.6,1.28,1.28,20.64,1.2,23.08,20.08,2.08,1.68,1.16,1.24,1.16,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52,71.28,2.24,7.56,8.959999999999999,9.92,24.16,39.84,38.28,2.92,1.4,2.04,29.6,1.8,1.24,2.2,3.8,3.92,18,18.28,1.24,191.08,4.84,1.24,1.6,1.36,349,359.64,360.76,7.04,7.68,106.56,4.36,34.76000000000001,8.32,4.8,1.52,1.36,5.04,203.52,1.8,1.36,1.44,1.32,1.44,1.68,2.08,1.24,8.76,1.52,1.48,2.32,1.12,1.72,1.36,1.48,1.6,14.88,16.4,1.6,7.92,3.76,5.92,3.08,3.56,3.56,4.96,1.56,1.48,2.92,3.92,7.8,9.08,2134.52,2.08,2.4,24.92,13.92,11.36,1.28,1.64,3.56,27.96,18.64,1.2,4.04,1.84,32.96,8.84,5.84,4.279999999999999,262.52,262.56,1.48,5.48,4.84,45.64,43.68,3.08,2.28,2.44,1.96,1.24,2.36,1.16,11.92,6.88,1.52,1.48,1.36,1.28,1.48,1.64,5.24,5.32,3,2.52,1.2,1.24,6.12,3.24,1.56,29.92,7.8,1.4,1.2,1.32,1.52,1.72,19.72,21.6,16.72,14.08,4.64,1.96,18.88,1.48,1.28,1.24,1.84,5.52,6.04,9.120000000000001,51.6,10.2,2.6,2.8,1.56,1.64,3.52,3000.24,2998.36,2.36,1.72,2.04,11.72,10.6,4.08,1.36,1.16,1.88,77.44,76.84,1.12,6.6,4.96,4.24,3.6,1.44,1.32,2,1.28,1.4,3.92,2.2,61.04,1.36,1.36,2.04,2,2.12,2.12,9.52,2.84,1.16,1.8,37.4,1.32,1.12,1.44,18.08,1.36,1.84,17.72,12.96,7.36,4.52,2,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.12,16.24,69.28,2.6,7.36,7.88,22.36,1.68,11.2,37.6,37.16,1.44,1.16,26.44,3.08,1.24,1.24,1.8,14.32,4.64,11.8,12.04,190.32,3.84,1.12,346.28,348.04,348.44,10,2,5.88,16.76,106.36,4.16,34.56,12.12,4.64,4.2,2.08,3.8,202.8,18.64,18.44,16.64,15.08,13.56,7.44,1.6,1.24,6.279999999999999,1.68,1.28,1.2,1.4,2.28,3.76,1.44,2.84,3.88,18.88,1.16,8.52,6.76,6.68,1.72,5.8,6.52,5.279999999999999,5.32,1.48,1.88,2.28,2.6,2104.84,2105.08,1.24,1.48,9.92,1.88,10.04,9.359999999999999,1.44,3.36,9.4,17.04,14.04,1.92,1.32,18.24,17,7.959999999999999,3.36,2.84,261.28,257.88,2.52,4.36,3.6,41.56,38.04,36.8,29.68,1.36,1.36,1.16,1.12,9.359999999999999,8.52,4.76,2.44,1.96,3.96,1.12,1.4,3.88,1.72,2.68,1.16,1.56,1.64,3.68,1.8,13.96,13.64,5.6,4.48,2.8,1.24,1.48,6.56,9.040000000000001,2.28,2.44,13.24,3.84,1.6,17.48,14.8,1.76,1.32,1.72,19.76,23.92,30.56,39.44,9.76,1.2,1.88,1.32,1.56,1.2,42.76000000000001,2995.96,2993.76,2991.44,16.56,3.92,1.8,2.4,2.2,1.36,1.88,82.40000000000001,3.08,7.24,6.720000000000001,7.640000000000001,6.8,1.32,2.44,4.6,2.36,1.76,1.2,1.92,1.64,60,59.4,1.48,1.16,1.24,1.28,2.08,5.04,1.36,1.92,2.44,34.48,3.96,1.68,1.52,11.88,11.6,1.28,4.08,2.8,1.56,1.8,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
