NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9999,342,209,208,224,224,274,274,274,274,274,346,346,346,346,346,216,217,217,216,327,327,327,327,212,212,212,212,212,212,211,254,254,252,252,252,252,238,266,266,266,266,266,266,268,268,268,268,271,271,271,271,271,271,159,172,172,172,172,172,172,196,196,197,197,197,210,213,210,213,210,221,221,214,214,214,262,262,288,288,288,288,288,288,288,288,288,288,288,223,223,223,222,222,247,247,247,281,281,281,281,281,281,281,281,281,281,281,281,281,281,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,239,239,239,239,239,239,239,239,239,239,239,239,207,207,207,207,207,206,236,236,236,236,200,234,234,234,200,200,200,200,200,200,200,200,183,183,183,183,183,177,177,177,177,277,277,277,277,277,277,277,277,277,277,277,277,249,249,249,249,249,249,249,249,241,241,241,241,241,241,241,241,248,248,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,208,208,224,224,227,274,274,274,274,346,346,346,346,216,216,216,216,216,327,327,327,327,212,203,203,203,203,202,211,254,254,252,252,252,252,238,266,266,266,266,266,266,266,266,268,268,271,271,271,271,159,159,159,172,172,172,172,172,172,196,196,197,197,197,210,210,210,210,205,204,218,218,215,214,214,214,214,288,288,288,288,288,288,288,288,288,288,288,223,222,222,222,247,247,247,247,281,281,281,281,281,281,281,281,281,281,281,281,281,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,239,239,239,239,239,239,239,239,239,239,239,239,207,207,207,207,207,206,206,236,236,236,200,200,200,200,200,200,200,200,200,200,200,200,183,183,183,183,177,177,177,177,177,163,163,163,277,277,198,198,277,277,277,277,277,249,249,249,249,249,249,249,249,241,241,241,241,241,241,241,241,241,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,209,208,208,224,224,227,274,274,274,274,346,346,346,346,216,216,216,216,216,327,327,327,327,203,203,203,203,202,202,254,254,252,252,252,252,252,238,266,266,266,266,266,266,266,266,266,271,271,271,271,271,159,159,159,159,180,180,172,172,172,196,196,196,196,196,210,210,210,205,204,204,195,194,215,214,214,214,214,214,288,288,288,288,288,288,288,288,288,223,223,223,222,222,247,247,247,247,247,247,247,247,247,247,281,281,281,281,281,147,147,147,302,302,302,302,302,302,302,302,302,302,302,302,302,302,239,239,239,239,239,239,239,239,239,239,239,239,207,207,207,206,206,206,206,206,236,193,193,192,201,200,200,200,200,200,200,176,176,176,183,183,183,177,177,177,177,163,163,163,163,163,163,277,198,198,198,198,198,198,277,249,249,249,249,249,249,249,249,241,241,241,241,241,241,241,241,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,191,190,208,224,189,188,274,274,274,274,346,346,346,346,216,216,216,216,216,327,327,327,203,203,203,203,203,202,202,254,254,252,252,252,252,252,238,266,266,266,266,266,266,266,266,266,271,271,156,156,156,156,159,159,159,180,180,172,172,172,196,196,196,196,187,186,186,186,205,204,185,184,181,215,214,214,214,214,214,288,288,288,288,288,288,288,288,288,223,223,223,222,222,222,247,247,247,247,247,247,247,247,247,247,247,281,281,281,281,147,147,147,302,302,302,141,141,302,302,302,302,302,302,302,302,302,239,239,239,239,239,239,239,239,239,239,239,239,207,207,207,206,206,206,206,236,193,193,192,201,201,200,200,200,200,176,176,176,176,183,183,183,177,177,177,177,163,163,163,163,163,163,163,199,199,198,198,198,198,198,198,249,249,249,249,249,249,249,241,241,241,241,241,241,241,-9999,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,191,191,190,208,224,189,188,274,274,274,274,346,346,346,346,216,216,216,216,216,327,327,203,203,203,203,203,203,254,254,254,252,252,252,252,252,252,238,266,266,266,266,266,238,238,266,266,266,156,156,156,156,156,156,159,159,160,160,180,171,173,196,187,187,187,187,186,186,204,204,185,179,178,181,215,215,214,214,214,214,214,288,288,288,288,288,288,288,223,223,223,223,222,222,222,222,222,247,247,247,247,247,247,247,247,247,247,281,281,147,147,147,147,147,147,141,141,141,141,141,302,302,302,302,302,302,302,239,239,239,239,239,239,239,239,239,239,239,207,207,207,207,206,206,206,192,192,192,192,192,201,201,200,200,200,175,176,176,176,166,167,177,177,177,177,177,163,163,163,163,163,163,163,199,199,199,198,198,198,198,198,198,249,249,249,249,249,249,249,241,241,241,241,241,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,191,190,190,208,224,189,188,274,274,274,274,346,346,346,346,216,216,216,170,170,169,327,203,203,203,203,203,254,254,254,252,252,252,252,252,252,252,238,238,238,266,266,238,238,238,238,238,266,149,152,152,156,156,156,156,156,160,160,161,161,173,187,187,187,187,186,186,204,204,185,185,157,178,181,215,215,215,214,214,214,214,214,288,288,288,288,288,223,223,223,223,223,223,222,222,222,247,247,247,247,247,247,247,247,247,247,247,247,281,147,147,147,147,147,147,141,141,141,141,141,141,141,302,302,302,55,55,55,55,239,239,239,239,239,239,239,239,239,207,207,207,207,206,206,206,192,192,192,192,201,201,201,175,175,175,175,175,175,176,166,167,167,167,163,163,163,163,163,163,163,163,163,163,199,198,198,198,198,198,198,198,198,198,249,249,249,249,249,249,241,241,241,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,191,190,190,208,208,224,188,274,274,274,274,274,346,346,346,216,216,170,170,170,169,203,203,203,203,203,203,254,254,252,252,252,252,252,252,252,238,238,238,238,238,238,238,238,238,238,238,149,149,152,152,152,152,152,156,156,160,161,187,187,187,187,187,186,186,186,185,185,185,185,154,157,178,181,215,215,215,214,214,214,214,214,288,288,288,288,223,223,223,223,223,223,222,222,222,222,247,247,247,247,150,150,247,247,247,247,247,247,147,147,147,147,147,147,147,147,141,141,141,141,141,141,141,302,302,55,55,55,55,55,55,55,239,239,129,239,239,239,207,207,207,207,206,206,192,192,192,192,192,201,201,175,175,175,175,175,175,175,176,166,167,167,167,164,163,163,163,163,163,163,163,163,163,199,199,198,198,198,198,198,198,198,198,249,249,249,249,249,249,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,209,191,190,190,208,224,224,188,274,274,274,274,274,346,346,216,216,170,170,170,169,169,203,203,203,203,203,203,203,252,252,252,252,252,252,252,252,252,238,238,238,238,238,238,238,238,238,238,149,149,152,152,152,152,152,152,148,161,186,186,186,186,186,186,186,186,186,185,185,185,155,154,157,178,178,181,215,215,215,214,214,214,214,214,214,214,214,223,223,223,223,223,223,222,222,222,222,247,247,150,150,150,153,153,153,153,153,247,247,147,147,147,147,147,147,147,141,141,141,141,141,141,141,141,302,55,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,207,207,206,206,192,192,192,192,192,201,201,175,175,142,175,175,175,175,175,166,167,167,167,164,163,163,163,163,163,163,163,163,163,163,199,198,198,198,198,198,198,198,198,249,249,249,249,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,191,190,190,190,224,224,188,274,274,274,274,274,346,346,216,170,170,170,169,169,169,203,203,203,203,203,203,203,252,252,252,252,252,252,252,252,252,238,238,238,238,238,238,238,238,149,149,149,149,152,152,149,149,149,148,148,187,186,186,186,186,186,186,186,185,185,185,185,155,155,154,155,155,178,181,215,215,215,214,214,214,214,214,214,214,214,223,223,223,223,223,222,222,222,222,222,247,247,150,150,153,153,153,153,153,153,153,153,147,147,147,147,147,147,147,147,141,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,129,129,84,84,114,192,192,192,192,134,134,135,135,142,142,175,175,175,175,175,166,166,166,166,164,163,163,163,163,163,163,163,163,163,163,163,199,198,198,198,198,198,108,108,249,249,249,249,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209,191,191,190,190,224,224,188,274,274,274,274,274,346,216,216,170,170,169,169,169,169,203,203,203,203,203,203,203,203,252,252,252,252,252,252,252,252,238,238,238,238,238,238,238,238,149,149,149,149,152,149,149,149,149,148,186,186,186,186,186,186,186,139,185,185,185,185,146,145,155,155,155,155,143,181,181,215,181,214,214,214,214,214,214,214,214,223,223,223,223,223,223,222,222,222,222,222,247,150,150,153,153,153,153,153,153,153,153,153,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,129,129,129,129,129,84,84,84,114,114,114,192,134,134,134,135,135,142,142,175,175,175,175,175,166,166,166,166,164,164,164,164,163,163,163,163,163,163,163,163,108,198,108,108,108,108,108,108,108,108,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,191,191,191,190,224,224,224,274,274,274,274,274,346,216,216,216,169,169,169,169,169,169,169,203,203,203,203,203,252,252,252,252,252,252,252,252,252,238,238,238,238,238,238,238,149,149,149,149,149,149,149,149,149,149,148,186,186,186,186,139,139,139,139,138,185,133,145,145,145,155,155,155,144,143,143,181,181,181,181,214,214,214,214,214,214,214,214,223,223,223,223,223,222,222,222,222,222,222,150,150,150,150,153,153,153,153,153,153,153,147,147,147,147,147,147,141,141,141,141,141,141,141,141,141,141,55,55,55,55,55,129,129,129,129,129,129,129,129,129,98,84,84,84,114,114,114,134,134,134,134,134,135,142,142,140,140,140,140,140,140,166,166,166,164,164,164,164,164,163,163,163,163,163,163,109,108,108,108,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,191,191,191,224,224,224,224,224,274,274,274,216,216,216,169,169,169,169,169,169,169,169,169,203,203,203,203,252,252,252,252,252,252,252,252,238,238,238,238,238,238,238,149,149,149,149,149,149,149,149,149,149,148,148,186,139,139,139,139,138,138,138,138,133,133,133,132,155,155,155,155,144,136,136,181,181,181,181,181,214,214,214,214,214,214,214,223,223,223,223,223,222,222,222,222,222,150,150,150,150,150,153,153,153,153,153,153,153,153,153,147,147,115,115,115,115,141,141,141,141,141,141,141,55,55,55,55,55,55,129,129,129,129,129,75,75,98,98,98,84,84,114,114,114,114,134,134,134,134,135,135,134,134,140,140,140,140,140,140,140,166,166,164,164,164,164,164,164,164,163,163,163,163,109,109,108,108,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,191,191,224,224,224,224,274,274,274,216,216,216,216,216,169,169,169,169,169,169,169,169,203,203,203,203,252,252,252,252,252,252,252,238,238,238,238,238,238,238,238,149,149,149,149,149,149,149,149,148,148,148,148,139,139,139,139,138,138,133,133,133,133,133,130,132,155,155,155,144,136,136,137,181,181,181,181,181,181,214,214,214,214,214,214,223,223,223,223,223,223,222,222,222,222,150,150,150,150,150,150,153,153,153,153,153,153,153,153,147,115,115,115,115,115,115,141,141,141,141,141,55,55,55,55,55,55,69,128,129,129,129,75,75,98,98,98,98,84,84,114,114,114,114,134,134,134,134,134,134,134,134,140,140,140,140,140,140,140,122,122,122,164,164,164,164,164,164,164,95,95,95,109,109,108,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,191,191,191,224,224,224,224,274,216,216,216,216,216,216,169,169,169,169,169,169,169,169,203,203,203,252,252,252,252,252,252,238,238,238,238,238,238,238,238,238,238,149,148,148,148,148,148,148,148,148,139,139,139,139,133,133,138,138,133,133,127,127,126,131,131,155,155,155,144,144,136,136,181,181,181,181,181,181,181,181,214,214,214,214,214,223,223,223,223,223,223,223,222,222,222,150,150,150,150,150,150,150,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,115,141,55,55,55,55,55,55,55,55,69,69,69,69,75,75,75,98,98,98,98,84,84,114,114,114,114,114,134,134,134,134,134,134,134,134,140,140,140,140,122,122,122,122,122,122,164,164,164,164,164,95,95,95,95,109,109,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,191,191,191,224,224,224,224,216,216,216,216,216,216,216,169,169,169,169,169,169,169,169,203,203,110,252,252,252,252,252,252,238,238,238,238,238,238,238,238,238,238,149,148,148,148,148,148,148,148,148,139,139,139,133,133,133,133,133,133,127,127,127,126,131,131,131,155,120,124,144,136,136,181,181,181,181,181,181,181,181,214,214,214,214,214,214,214,223,223,223,223,223,223,222,222,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,115,55,55,55,55,55,55,55,55,69,69,69,75,75,75,75,98,98,98,98,84,84,114,114,114,114,114,134,134,134,134,134,134,134,134,134,122,122,122,122,122,122,122,122,122,164,164,164,164,95,95,95,95,95,109,109,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,224,224,224,224,216,216,216,216,216,216,216,169,169,169,169,169,169,169,169,110,110,110,252,252,252,252,252,252,238,238,238,238,238,238,238,238,238,238,148,148,148,148,148,117,148,117,117,116,139,133,133,133,133,133,133,133,127,127,126,126,131,131,119,118,120,124,124,136,136,181,181,181,181,181,181,181,181,181,214,214,214,214,214,214,223,223,223,223,223,223,223,223,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,115,45,55,55,55,55,55,55,55,69,69,69,75,75,75,75,98,98,98,84,84,84,114,114,114,114,78,134,134,134,134,134,134,134,134,134,134,122,122,123,123,113,113,113,113,113,113,113,91,95,95,95,95,95,109,108,108,108,108,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
